,Age,Education,Industry,Relationship Status,Gender,Annual Income
1911,49,High School,Healthcare,relationship,Female,52623.0
1914,44,Bachelor's,Technology,single,Male,71622.0
1915,66,Bachelor's,Healthcare,relationship,Female,65986.0
1916,58,Doctorate,Technology,single,Female,56429.0
1917,34,High School,Others,relationship,Male,70130.0
1918,57,Bachelor's,Education,relationship,Female,68434.0
1919,48,High School,Others,relationship,Male,87295.0
1920,51,Master's,Education,relationship,Female,65944.0
1922,62,Bachelor's,Education,relationship,Male,46721.0
1924,65,Bachelor's,Technology,relationship,Male,65936.0
1925,23,Master's,Technology,relationship,Female,73316.0
1927,47,Bachelor's,Healthcare,single,Male,455558.0
1928,24,Bachelor's,Healthcare,relationship,Female,173824.0
1929,27,Bachelor's,Education,relationship,Male,68370.0
1930,58,Master's,Others,relationship,Female,98937.0
1931,49,High School,Healthcare,relationship,Female,74104.0
1932,51,Master's,Others,single,Male,69034.0
1934,32,High School,Healthcare,single,Female,68856.0
1935,47,Bachelor's,Healthcare,single,Female,69562.0
1936,54,Bachelor's,Healthcare,relationship,Male,67958.0
1938,39,Master's,Technology,relationship,Female,68778.0
1939,21,High School,Others,relationship,Female,166770.0
1940,37,High School,Finance,relationship,Male,70780.0
1941,49,Master's,Technology,relationship,Male,493126.0
1942,53,Master's,Technology,single,Male,73666.0
1943,67,High School,Technology,relationship,Male,389815.0
1944,21,Bachelor's,Technology,relationship,Male,72652.0
1945,44,Bachelor's,Healthcare,single,Male,118144.0
1946,34,Master's,Education,relationship,Female,97627.0
1947,29,Master's,Technology,relationship,Male,70302.0
1948,39,Master's,Healthcare,relationship,Male,74528.0
1949,34,Master's,Technology,single,Male,69390.0
1950,27,High School,Others,relationship,Female,66992.0
1951,18,Master's,Technology,relationship,Female,169873.0
1954,35,Bachelor's,Finance,relationship,Female,66842.0
1956,31,Master's,Others,relationship,Male,67730.0
1957,64,High School,Others,relationship,Female,72660.0
1958,46,Master's,Others,relationship,Female,71490.0
1960,53,High School,Education,relationship,Male,72918.0
1961,52,Bachelor's,Others,relationship,Male,60672.0
1962,69,Master's,Finance,single,Female,153996.0
1963,29,Bachelor's,Others,single,Male,71690.0
1964,24,High School,Technology,relationship,Male,75408.0
1965,46,Master's,Technology,single,Male,72204.0
1966,28,Master's,Healthcare,relationship,Male,68154.0
1967,50,Bachelor's,Finance,single,Female,65038.0
1968,23,Master's,Finance,relationship,Male,96046.0
1969,64,Bachelor's,Healthcare,relationship,Female,66944.0
1970,32,High School,Healthcare,single,Male,73562.0
1971,49,Bachelor's,Technology,single,Male,67134.0
1972,68,Bachelor's,Technology,relationship,Female,74838.0
1973,28,Master's,Healthcare,single,Male,68768.0
1974,40,High School,Healthcare,relationship,Male,71784.0
1975,43,Bachelor's,Healthcare,single,Male,68548.0
1976,51,Bachelor's,Healthcare,relationship,Female,70884.0
1977,63,Master's,Others,relationship,Male,65640.0
1978,51,High School,Finance,single,Female,67412.0
1979,46,High School,Finance,single,Female,34074.0
1980,21,High School,Finance,single,Female,74306.0
1981,34,Master's,Education,single,Male,113973.0
1982,52,High School,Finance,relationship,Male,283180.0
1983,30,High School,Others,single,Female,65588.0
1985,56,Master's,Education,single,Male,234442.0
1986,32,High School,Finance,relationship,Female,69708.0
1987,46,Bachelor's,Others,single,Male,277840.0
1988,46,High School,Healthcare,relationship,Female,433390.0
1989,28,Bachelor's,Healthcare,single,Female,67420.0
1990,69,Master's,Others,single,Female,69152.0
1991,49,Bachelor's,Others,single,Female,74740.0
1992,19,Master's,Technology,single,Male,81668.0
1993,64,Doctorate,Education,relationship,Female,73746.0
1994,31,Bachelor's,Healthcare,single,Female,70132.0
1997,28,Master's,Healthcare,single,Female,75344.0
1998,44,Bachelor's,Education,relationship,Female,71894.0
1999,20,Bachelor's,Others,single,Female,31239.0
2000,34,Bachelor's,Education,relationship,Male,68276.0
2003,46,High School,Finance,single,Male,67172.0
2004,38,Bachelor's,Others,relationship,Male,68056.0
2005,64,High School,Education,single,Male,73290.0
2006,33,Bachelor's,Finance,relationship,Male,73200.0
2007,54,High School,Others,relationship,Male,73564.0
2008,37,Bachelor's,Others,relationship,Male,65826.0
2009,23,Master's,Education,relationship,Male,74060.0
2011,22,Master's,Education,single,Male,69232.0
2012,20,High School,Education,single,Male,75266.0
2013,18,High School,Technology,single,Female,70244.0
2014,55,Master's,Healthcare,single,Male,67444.0
2015,32,Master's,Finance,relationship,Female,73482.0
2017,52,Doctorate,Others,single,Female,74304.0
2018,66,Master's,Finance,single,Male,72912.0
2019,42,Doctorate,Education,relationship,Male,74640.0
2020,41,Bachelor's,Technology,relationship,Male,31830.0
2021,29,High School,Finance,single,Female,68860.0
2023,32,Bachelor's,Healthcare,relationship,Female,68512.0
2025,33,Master's,Healthcare,relationship,Female,107366.0
2026,44,High School,Others,single,Female,66716.0
2027,25,Bachelor's,Others,single,Male,70084.0
2028,63,Bachelor's,Technology,relationship,Male,66006.0
2029,42,Master's,Finance,relationship,Female,67126.0
2030,34,Bachelor's,Education,relationship,Female,68254.0
2031,46,Master's,Others,single,Male,70572.0
2032,70,Bachelor's,Finance,relationship,Female,273485.0
2033,25,Master's,Healthcare,relationship,Male,71842.0
2034,32,Doctorate,Technology,relationship,Male,66188.0
2035,44,Bachelor's,Technology,relationship,Female,73104.0
2036,63,Doctorate,Healthcare,single,Male,66588.0
2038,69,Bachelor's,Education,relationship,Male,69562.0
2041,46,Master's,Technology,single,Female,68178.0
2045,20,Bachelor's,Finance,single,Female,72936.0
2046,37,Bachelor's,Healthcare,relationship,Male,71110.0
2047,63,Master's,Education,relationship,Male,68797.0
2048,32,High School,Healthcare,relationship,Female,256047.0
2049,42,Bachelor's,Healthcare,relationship,Female,67224.0
2050,47,Bachelor's,Healthcare,single,Female,66448.0
2051,31,Bachelor's,Others,relationship,Male,43161.0
2052,24,Bachelor's,Others,relationship,Female,74716.0
2053,34,Master's,Healthcare,relationship,Female,69642.0
2057,26,Bachelor's,Technology,single,Female,75164.0
2058,55,Master's,Technology,single,Male,53104.0
2060,39,Bachelor's,Finance,single,Female,72964.0
2061,70,Master's,Education,relationship,Male,71458.0
2062,70,Bachelor's,Healthcare,single,Female,75176.0
2063,19,High School,Healthcare,relationship,Female,70392.0
2065,25,High School,Others,single,Female,66374.0
2066,28,Master's,Education,single,Male,72956.0
2067,30,High School,Healthcare,single,Male,69122.0
2068,34,Master's,Others,relationship,Female,68914.0
2069,25,Bachelor's,Healthcare,relationship,Male,66734.0
2070,38,Master's,Healthcare,single,Male,473410.0
2071,35,High School,Others,relationship,Female,65642.0
2072,47,Bachelor's,Finance,relationship,Male,448650.0
2073,35,Bachelor's,Education,single,Male,72734.0
2075,64,Bachelor's,Finance,relationship,Female,66666.0
2077,55,Master's,Technology,relationship,Female,65016.0
2078,49,High School,Technology,single,Male,73574.0
2079,28,High School,Others,single,Female,66040.0
2083,55,Bachelor's,Healthcare,relationship,Male,69812.0
2085,25,High School,Education,relationship,Female,65346.0
2086,28,High School,Technology,single,Male,66566.0
2087,39,Bachelor's,Technology,single,Male,67040.0
2089,41,Doctorate,Finance,relationship,Male,69546.0
2090,58,High School,Finance,single,Female,75294.0
2091,34,High School,Finance,relationship,Female,53519.0
2092,29,High School,Healthcare,single,Female,75002.0
2093,63,Master's,Finance,relationship,Female,67846.0
2094,49,High School,Others,relationship,Male,50948.0
2095,32,High School,Healthcare,single,Male,70758.0
2096,33,High School,Education,relationship,Female,70888.0
2097,39,Bachelor's,Others,relationship,Male,106494.0
2098,45,Doctorate,Technology,relationship,Male,73356.0
2099,37,Bachelor's,Technology,single,Female,67548.0
2100,50,High School,Healthcare,relationship,Female,69096.0
2101,27,Bachelor's,Technology,relationship,Female,71350.0
2102,57,Bachelor's,Education,relationship,Female,66102.0
2103,49,High School,Healthcare,relationship,Female,69852.0
2105,50,Bachelor's,Healthcare,relationship,Male,67124.0
2106,19,High School,Finance,single,Male,71438.0
2107,50,High School,Others,relationship,Male,71640.0
2108,50,Bachelor's,Technology,relationship,Male,69306.0
2109,58,Master's,Technology,relationship,Female,71466.0
2111,47,Bachelor's,Healthcare,single,Female,180667.0
2112,50,Bachelor's,Others,relationship,Female,183632.0
2113,30,Bachelor's,Healthcare,relationship,Female,75016.0
2114,69,High School,Healthcare,single,Male,74270.0
2115,43,Master's,Technology,single,Male,55866.0
2116,39,High School,Technology,relationship,Male,75376.0
2117,56,Bachelor's,Education,single,Male,69710.0
2118,19,Master's,Healthcare,single,Female,72428.0
2119,55,Bachelor's,Finance,single,Female,406652.0
2120,56,Master's,Education,single,Male,68905.0
2121,43,Bachelor's,Healthcare,relationship,Male,74750.0
2122,63,Master's,Education,relationship,Female,70244.0
2123,67,Master's,Healthcare,single,Male,410732.0
2124,32,Doctorate,Technology,single,Male,68744.0
2126,59,Master's,Finance,single,Male,67510.0
2128,66,Bachelor's,Healthcare,single,Male,72588.0
2129,57,High School,Healthcare,relationship,Male,66420.0
2130,28,Bachelor's,Healthcare,relationship,Female,73572.0
2131,20,Doctorate,Healthcare,single,Female,65771.0
2132,23,Master's,Education,relationship,Female,74956.0
2134,23,Master's,Technology,single,Female,69414.0
2135,26,High School,Education,relationship,Female,71114.0
2137,48,Bachelor's,Education,single,Female,64994.0
2138,49,High School,Healthcare,relationship,Female,73308.0
2139,58,Bachelor's,Technology,single,Male,212025.0
2140,67,Doctorate,Education,relationship,Male,70526.0
2141,29,Master's,Healthcare,relationship,Female,69980.0
2143,25,High School,Healthcare,relationship,Male,111478.0
2144,67,Bachelor's,Finance,relationship,Female,72224.0
2145,45,Bachelor's,Others,single,Female,98860.0
2147,64,High School,Technology,relationship,Female,40450.0
2148,24,Bachelor's,Healthcare,relationship,Male,74648.0
2149,28,High School,Healthcare,single,Male,66700.0
2151,33,High School,Others,single,Female,91193.0
2152,21,High School,Education,relationship,Male,71478.0
2153,23,High School,Others,relationship,Female,74808.0
2155,43,Bachelor's,Healthcare,relationship,Male,219033.0
2156,20,Master's,Finance,relationship,Male,73836.0
2157,58,Bachelor's,Others,relationship,Female,66114.0
2158,59,Bachelor's,Finance,single,Female,129207.0
2159,31,Bachelor's,Finance,relationship,Female,71348.0
2161,35,High School,Healthcare,single,Male,70772.0
2162,29,Bachelor's,Healthcare,relationship,Male,73968.0
2164,29,Master's,Others,single,Male,73072.0
2165,30,Master's,Finance,single,Male,85950.0
2166,42,High School,Finance,relationship,Male,68978.0
2167,62,High School,Healthcare,single,Female,66110.0
2168,68,Doctorate,Technology,relationship,Male,73138.0
2169,36,High School,Others,relationship,Male,156861.0
2170,63,High School,Technology,single,Male,72250.0
2171,53,High School,Education,single,Male,405231.0
2172,62,Bachelor's,Finance,single,Female,74108.0
2173,25,High School,Technology,single,Male,65671.0
2175,70,Bachelor's,Education,relationship,Female,73538.0
2176,49,Master's,Healthcare,single,Female,56729.0
2177,68,High School,Technology,single,Female,65628.0
2178,61,Bachelor's,Healthcare,single,Male,185336.0
2179,35,Bachelor's,Technology,relationship,Male,50575.0
2180,23,Bachelor's,Healthcare,single,Male,91943.0
2182,36,Master's,Others,single,Male,74250.0
2183,39,High School,Healthcare,relationship,Female,71338.0
2184,54,Master's,Healthcare,relationship,Male,206506.0
2185,49,Bachelor's,Technology,single,Male,65598.0
2186,58,High School,Finance,relationship,Male,39569.0
2187,20,Master's,Healthcare,single,Female,70734.0
2194,50,High School,Healthcare,single,Female,73564.0
2195,24,High School,Technology,single,Female,71422.0
2196,29,Master's,Healthcare,single,Male,65612.0
2197,66,Master's,Healthcare,relationship,Female,292093.0
2198,47,Master's,Healthcare,single,Female,65204.0
2199,38,High School,Education,relationship,Male,70134.0
2200,48,Master's,Finance,relationship,Female,70030.0
2201,41,Bachelor's,Technology,single,Male,70732.0
2203,54,Bachelor's,Healthcare,relationship,Male,66964.0
2204,21,Bachelor's,Technology,single,Male,66434.0
2205,45,Master's,Healthcare,relationship,Female,70592.0
2206,61,High School,Education,single,Male,73862.0
2207,37,Bachelor's,Technology,relationship,Female,70574.0
2208,41,Master's,Others,single,Male,68184.0
2210,66,Doctorate,Technology,single,Male,75186.0
2211,68,Bachelor's,Healthcare,relationship,Male,69878.0
2212,49,High School,Technology,single,Male,73426.0
2213,58,High School,Technology,relationship,Male,73760.0
2214,53,Bachelor's,Finance,single,Male,73302.0
2215,70,Bachelor's,Technology,relationship,Male,75114.0
2216,51,High School,Education,relationship,Male,131034.0
2217,53,High School,Healthcare,single,Male,256017.0
2218,19,Bachelor's,Healthcare,single,Female,41839.0
2219,32,Master's,Technology,single,Male,90842.0
2220,51,Doctorate,Others,single,Female,65632.0
2221,53,Master's,Technology,relationship,Female,68224.0
2222,23,Master's,Finance,single,Male,73562.0
2225,68,Bachelor's,Education,single,Male,72004.0
2226,68,Master's,Healthcare,relationship,Male,67352.0
2228,20,Master's,Finance,single,Female,65012.0
2229,62,Bachelor's,Education,relationship,Male,68684.0
2232,38,High School,Education,relationship,Female,71976.0
2233,32,High School,Finance,relationship,Male,73552.0
2234,50,High School,Education,relationship,Female,76883.0
2235,52,Bachelor's,Healthcare,relationship,Female,72792.0
2236,43,Bachelor's,Healthcare,relationship,Male,52610.0
2237,25,Master's,Healthcare,relationship,Male,73200.0
2238,53,High School,Finance,relationship,Male,84759.0
2240,47,Master's,Healthcare,relationship,Female,95112.0
2241,40,Bachelor's,Healthcare,relationship,Male,72156.0
2242,59,Master's,Education,single,Male,68132.0
2244,31,High School,Education,single,Female,70866.0
2245,31,Bachelor's,Technology,relationship,Female,68270.0
2246,19,High School,Finance,single,Male,74792.0
2247,54,Bachelor's,Education,relationship,Male,35854.0
2248,22,Bachelor's,Others,relationship,Female,67588.0
2250,62,High School,Others,single,Female,65474.0
2253,31,Bachelor's,Finance,single,Male,74824.0
2254,56,High School,Finance,relationship,Male,73314.0
2255,42,High School,Finance,relationship,Male,74252.0
2256,37,High School,Education,relationship,Female,33821.0
2257,19,High School,Others,single,Female,461267.0
2258,56,Master's,Healthcare,relationship,Female,69206.0
2259,23,High School,Healthcare,relationship,Female,74310.0
2261,42,Master's,Finance,single,Male,67224.0
2263,19,Bachelor's,Education,relationship,Male,71180.0
2265,54,Master's,Healthcare,single,Male,71242.0
2266,22,Bachelor's,Education,relationship,Male,52944.0
2267,18,Master's,Technology,relationship,Male,69718.0
2268,57,Master's,Technology,single,Female,71956.0
2269,29,Bachelor's,Technology,relationship,Male,67822.0
2270,53,Master's,Others,relationship,Male,67594.0
2271,62,Bachelor's,Healthcare,relationship,Male,67852.0
2272,40,Bachelor's,Education,single,Female,66492.0
2273,64,Doctorate,Technology,single,Male,70742.0
2274,48,Master's,Technology,relationship,Female,65072.0
2275,28,Bachelor's,Technology,single,Female,70428.0
2276,27,High School,Others,single,Male,65950.0
2278,31,Master's,Healthcare,single,Male,67138.0
2280,27,Doctorate,Finance,single,Female,66530.0
2281,46,Master's,Finance,relationship,Male,161705.0
2283,29,High School,Healthcare,single,Female,100534.0
2284,47,Bachelor's,Technology,relationship,Male,70486.0
2285,58,Bachelor's,Technology,single,Male,235587.0
2286,18,Bachelor's,Healthcare,single,Female,73388.0
2287,22,Bachelor's,Technology,single,Female,70158.0
2288,37,Bachelor's,Education,single,Female,74060.0
2289,25,High School,Others,single,Male,70938.0
2290,60,High School,Healthcare,single,Female,412387.0
2291,29,Bachelor's,Finance,single,Female,64902.0
2292,18,High School,Technology,single,Male,74650.0
2293,37,Bachelor's,Healthcare,relationship,Female,301715.0
2295,60,Bachelor's,Healthcare,single,Male,315100.0
2296,54,High School,Technology,relationship,Male,268280.0
2297,64,Master's,Technology,single,Male,65594.0
2298,54,Bachelor's,Healthcare,relationship,Male,72664.0
2300,54,Master's,Finance,single,Male,69108.0
2301,66,High School,Healthcare,single,Female,73436.0
2303,61,Doctorate,Education,single,Male,68382.0
2306,32,Master's,Technology,single,Female,68316.0
2307,23,High School,Healthcare,relationship,Female,323809.0
2308,61,High School,Healthcare,single,Female,54451.0
2309,37,Bachelor's,Healthcare,relationship,Male,69680.0
2310,67,Bachelor's,Education,relationship,Male,67520.0
2311,31,High School,Technology,single,Male,70744.0
2312,19,Master's,Technology,relationship,Female,69724.0
2313,26,Bachelor's,Education,single,Female,73894.0
2314,54,Bachelor's,Technology,single,Female,74166.0
2315,37,Master's,Healthcare,single,Male,71150.0
2316,43,Master's,Healthcare,single,Female,71676.0
2317,46,Bachelor's,Others,single,Female,70380.0
2318,18,Master's,Technology,single,Female,75286.0
2319,52,Master's,Technology,single,Male,69652.0
2320,23,Bachelor's,Education,relationship,Male,71840.0
2321,54,High School,Education,single,Female,69464.0
2322,70,High School,Healthcare,relationship,Female,68690.0
2323,22,Bachelor's,Others,single,Female,69186.0
2325,66,Doctorate,Healthcare,single,Female,71308.0
2326,68,Master's,Finance,single,Male,65640.0
2327,31,Master's,Education,relationship,Male,129309.0
2328,29,Doctorate,Finance,single,Male,71258.0
2329,59,Master's,Healthcare,single,Male,72664.0
2330,37,Bachelor's,Healthcare,single,Female,72488.0
2331,70,High School,Healthcare,single,Female,70174.0
2333,41,Bachelor's,Finance,single,Male,72690.0
2334,60,Bachelor's,Finance,relationship,Female,225704.0
2336,42,Master's,Others,relationship,Female,70528.0
2337,67,Bachelor's,Healthcare,single,Male,74840.0
2338,46,Master's,Others,relationship,Male,69168.0
2339,56,High School,Others,relationship,Female,71176.0
2340,48,Bachelor's,Education,single,Female,70826.0
2341,64,High School,Healthcare,relationship,Female,70212.0
2342,60,Master's,Finance,relationship,Female,70490.0
2343,67,High School,Education,relationship,Female,67574.0
2344,40,Master's,Finance,single,Female,65560.0
2346,55,High School,Technology,single,Male,66202.0
2347,37,Bachelor's,Technology,single,Female,66822.0
2348,40,Bachelor's,Healthcare,relationship,Male,68112.0
2349,62,High School,Education,relationship,Female,75118.0
2350,69,Bachelor's,Healthcare,single,Female,41303.0
2351,33,Master's,Technology,relationship,Male,67404.0
2352,67,Bachelor's,Finance,single,Male,71326.0
2353,59,High School,Healthcare,relationship,Female,484959.0
2354,25,Master's,Finance,relationship,Male,67136.0
2355,67,High School,Healthcare,single,Female,71848.0
2357,18,High School,Others,single,Male,74898.0
2358,25,Bachelor's,Education,relationship,Female,70560.0
2359,46,High School,Others,single,Male,68692.0
2360,49,Doctorate,Technology,relationship,Female,72592.0
2362,22,High School,Others,relationship,Male,72610.0
2363,64,High School,Healthcare,single,Male,66624.0
2366,51,Master's,Finance,single,Female,72534.0
2367,18,Master's,Finance,relationship,Female,67034.0
2369,60,Master's,Others,relationship,Female,409155.0
2371,47,Master's,Others,single,Female,102185.0
2372,67,High School,Education,relationship,Female,71366.0
2373,35,Master's,Technology,relationship,Male,67718.0
2375,43,Master's,Education,single,Male,71228.0
2376,25,Bachelor's,Others,relationship,Male,74742.0
2377,64,Bachelor's,Healthcare,relationship,Female,70244.0
2378,57,Doctorate,Education,relationship,Female,75010.0
2379,66,High School,Others,relationship,Male,66680.0
2380,29,Bachelor's,Others,relationship,Female,67850.0
2381,44,Bachelor's,Healthcare,single,Male,65372.0
2382,25,Doctorate,Healthcare,relationship,Female,74416.0
2384,63,High School,Others,relationship,Female,74080.0
2385,21,High School,Technology,single,Female,73896.0
2386,50,High School,Technology,relationship,Male,74746.0
2387,18,Master's,Finance,relationship,Female,70718.0
2388,36,Master's,Healthcare,single,Female,484630.0
2389,48,Bachelor's,Others,single,Male,74694.0
2392,70,High School,Technology,relationship,Female,113686.0
2393,65,Bachelor's,Technology,relationship,Male,75006.0
2394,22,Bachelor's,Finance,single,Male,71180.0
2396,43,Bachelor's,Technology,relationship,Male,74200.0
2397,45,Bachelor's,Finance,single,Male,68960.0
2398,19,High School,Healthcare,relationship,Male,67508.0
2399,67,High School,Finance,relationship,Female,67488.0
2400,23,Master's,Healthcare,single,Female,110831.0
2401,26,High School,Healthcare,relationship,Female,70250.0
2402,50,Master's,Healthcare,relationship,Male,70050.0
2403,58,High School,Technology,relationship,Male,73542.0
2405,65,Master's,Technology,relationship,Female,65902.0
2407,26,Master's,Healthcare,relationship,Female,69850.0
2408,70,High School,Technology,single,Female,205412.0
2410,48,Bachelor's,Education,single,Male,69530.0
2412,28,High School,Others,single,Female,74568.0
2413,21,Master's,Education,relationship,Male,69088.0
2415,55,Bachelor's,Finance,single,Male,68462.0
2416,63,Master's,Finance,relationship,Female,38945.0
2417,21,Bachelor's,Others,relationship,Male,112005.0
2418,55,Bachelor's,Healthcare,relationship,Male,67618.0
2419,36,Master's,Education,relationship,Male,69556.0
2421,51,Bachelor's,Healthcare,relationship,Male,75236.0
2422,35,Doctorate,Technology,single,Male,67242.0
2424,58,Master's,Technology,single,Female,70648.0
2425,40,Bachelor's,Finance,relationship,Female,67048.0
2426,36,Master's,Technology,relationship,Female,70756.0
2427,62,High School,Finance,single,Male,73342.0
2429,18,Bachelor's,Others,relationship,Male,72656.0
2430,41,Bachelor's,Education,relationship,Female,65378.0
2431,24,High School,Healthcare,relationship,Male,50874.0
2432,42,Bachelor's,Education,relationship,Female,72562.0
2433,38,High School,Finance,relationship,Male,69904.0
2434,32,Bachelor's,Finance,relationship,Male,75012.0
2436,29,Bachelor's,Technology,relationship,Female,69416.0
2437,24,High School,Finance,single,Male,75442.0
2438,32,Bachelor's,Finance,relationship,Female,70952.0
2439,38,Bachelor's,Technology,single,Male,73752.0
2441,46,Bachelor's,Technology,single,Female,74982.0
2442,42,Bachelor's,Healthcare,single,Male,71050.0
2443,50,Doctorate,Healthcare,relationship,Female,70106.0
2444,66,High School,Others,relationship,Female,74340.0
2445,49,Bachelor's,Healthcare,single,Female,47983.0
2446,66,Bachelor's,Education,single,Female,69910.0
2447,52,Bachelor's,Others,single,Male,64892.0
2448,61,High School,Healthcare,relationship,Male,65630.0
2449,55,High School,Finance,relationship,Female,66254.0
2450,43,High School,Finance,relationship,Female,66924.0
2451,28,Doctorate,Others,single,Male,69062.0
2454,63,Master's,Others,relationship,Male,68216.0
2455,31,High School,Healthcare,single,Male,74694.0
2456,27,Master's,Technology,relationship,Female,67726.0
2457,19,Bachelor's,Finance,relationship,Male,71670.0
2458,63,Bachelor's,Healthcare,single,Male,68250.0
2460,20,Master's,Technology,relationship,Male,242881.0
2462,43,High School,Healthcare,relationship,Male,64954.0
2463,25,Doctorate,Healthcare,relationship,Female,67320.0
2464,65,Doctorate,Healthcare,relationship,Male,69456.0
2465,19,Bachelor's,Finance,relationship,Female,75330.0
2466,23,High School,Healthcare,single,Female,64956.0
2467,45,High School,Education,relationship,Male,74914.0
2469,46,Bachelor's,Technology,single,Female,72348.0
2470,43,Bachelor's,Healthcare,relationship,Male,69944.0
2471,42,High School,Others,relationship,Male,74868.0
2472,29,High School,Healthcare,relationship,Male,65178.0
2473,22,Bachelor's,Others,single,Male,74148.0
2475,65,Doctorate,Finance,relationship,Female,71828.0
2476,54,Bachelor's,Finance,relationship,Female,40278.0
2477,32,Master's,Technology,relationship,Male,72294.0
2478,61,High School,Finance,single,Male,126437.0
2479,53,High School,Finance,single,Female,68994.0
2480,32,Bachelor's,Education,relationship,Female,290555.0
2481,60,Bachelor's,Education,single,Male,74106.0
2482,65,High School,Others,relationship,Male,66768.0
2483,40,Doctorate,Technology,relationship,Female,67016.0
2484,23,Bachelor's,Others,single,Male,67182.0
2486,67,High School,Technology,relationship,Male,73302.0
2487,61,High School,Healthcare,single,Male,70606.0
2489,62,High School,Technology,relationship,Female,430739.0
2490,38,Bachelor's,Technology,single,Male,72104.0
2491,40,Bachelor's,Technology,single,Male,69580.0
2492,60,High School,Finance,single,Male,72460.0
2493,33,High School,Technology,single,Female,65044.0
2494,64,High School,Finance,single,Female,69206.0
2497,42,High School,Healthcare,relationship,Male,97110.0
2498,53,Master's,Technology,single,Male,143648.0
2499,28,High School,Healthcare,relationship,Female,67926.0
2500,68,Master's,Education,relationship,Female,75322.0
2501,32,Master's,Education,single,Male,69232.0
2502,21,Bachelor's,Healthcare,relationship,Male,46094.0
2503,38,Bachelor's,Technology,relationship,Male,317824.0
2504,30,High School,Others,single,Female,65008.0
2505,39,Master's,Healthcare,single,Male,72604.0
2506,36,Bachelor's,Finance,relationship,Male,65978.0
2508,31,High School,Education,relationship,Male,115678.0
2509,21,Master's,Healthcare,relationship,Female,72048.0
2511,70,Bachelor's,Finance,relationship,Male,38715.0
2512,69,Bachelor's,Healthcare,relationship,Female,74622.0
2513,63,High School,Healthcare,single,Female,71510.0
2516,64,Master's,Finance,single,Male,75298.0
2517,45,Master's,Education,single,Female,67884.0
2518,52,Bachelor's,Technology,single,Male,82733.0
2521,59,Bachelor's,Education,relationship,Female,66150.0
2523,47,Bachelor's,Technology,relationship,Male,72086.0
2524,35,Bachelor's,Finance,relationship,Female,68236.0
2525,19,Bachelor's,Technology,single,Male,73404.0
2526,66,Bachelor's,Healthcare,relationship,Female,65490.0
2527,30,Master's,Healthcare,single,Male,70258.0
2528,21,Bachelor's,Technology,single,Female,69262.0
2529,43,Doctorate,Finance,single,Female,68874.0
2530,42,Master's,Healthcare,relationship,Male,73218.0
2531,47,Bachelor's,Others,relationship,Male,67755.0
2532,28,Bachelor's,Technology,relationship,Male,68016.0
2534,48,Master's,Technology,single,Female,68014.0
2535,61,Bachelor's,Healthcare,single,Male,65524.0
2536,27,Doctorate,Technology,single,Female,124936.0
2537,56,Bachelor's,Technology,single,Male,74220.0
2538,30,Master's,Healthcare,relationship,Female,73326.0
2539,48,Master's,Finance,single,Male,68036.0
2542,59,Bachelor's,Education,relationship,Male,152689.0
2543,59,Bachelor's,Healthcare,single,Female,67376.0
2545,37,Master's,Education,relationship,Male,73082.0
2546,21,Bachelor's,Education,single,Female,48221.0
2547,24,Doctorate,Education,single,Male,66000.0
2548,18,Master's,Education,single,Female,66778.0
2549,61,Bachelor's,Finance,single,Female,69914.0
2550,62,Master's,Finance,single,Male,65076.0
2551,59,Bachelor's,Technology,relationship,Male,69990.0
2552,64,Master's,Technology,single,Female,75416.0
2554,39,Bachelor's,Healthcare,relationship,Male,71574.0
2555,38,Bachelor's,Healthcare,single,Male,72686.0
2556,39,Bachelor's,Education,single,Female,70020.0
2557,45,Bachelor's,Finance,relationship,Male,130585.0
2558,26,Bachelor's,Others,single,Female,70524.0
2559,43,Bachelor's,Healthcare,single,Male,421210.0
2560,26,Master's,Education,single,Male,73880.0
2562,27,Bachelor's,Finance,relationship,Female,65436.0
2564,59,Master's,Healthcare,relationship,Female,66838.0
2566,41,Bachelor's,Finance,single,Female,71368.0
2567,33,High School,Healthcare,relationship,Male,71136.0
2568,66,Bachelor's,Education,single,Female,67118.0
2569,43,Bachelor's,Technology,single,Female,66322.0
2573,67,Bachelor's,Technology,single,Male,69564.0
2574,41,Doctorate,Finance,relationship,Male,227004.0
2575,36,High School,Technology,single,Male,69818.0
2576,53,Master's,Healthcare,single,Female,71074.0
2578,27,Doctorate,Technology,relationship,Male,66918.0
2579,42,High School,Education,single,Male,43297.0
2580,35,High School,Technology,single,Male,74172.0
2581,36,Bachelor's,Healthcare,relationship,Female,72200.0
2582,53,High School,Finance,single,Male,66044.0
2583,27,High School,Others,relationship,Female,34971.0
2584,50,High School,Others,single,Male,195669.0
2585,67,Bachelor's,Education,single,Male,66934.0
2586,22,Bachelor's,Technology,single,Female,66710.0
2587,64,High School,Healthcare,single,Male,35752.0
2589,52,Bachelor's,Healthcare,relationship,Male,75116.0
2590,61,Bachelor's,Finance,relationship,Female,105537.0
2592,50,Bachelor's,Others,single,Male,69942.0
2593,38,Master's,Finance,single,Male,70442.0
2594,34,Doctorate,Education,relationship,Male,68458.0
2597,54,Bachelor's,Others,relationship,Male,185590.0
2599,52,Bachelor's,Others,relationship,Male,72096.0
2600,45,Bachelor's,Healthcare,relationship,Female,70792.0
2602,49,Bachelor's,Finance,relationship,Female,71212.0
